Sample,ID,Material,Pixel,400,401.3,402.7,404,405.4,406.7,408.1,409.4,410.7,412.1,413.4,414.8,416.1,417.4,418.8,420.1,421.5,422.8,424.2,425.5,426.8,428.2,429.5,430.9,432.2,433.6,434.9,436.2,437.6,438.9,440.3,441.6,443,444.3,445.6,447,448.3,449.7,451,452.3,453.7,455,456.4,457.7,459.1,460.4,461.7,463.1,464.4,465.8,467.1,468.5,469.8,471.1,472.5,473.8,475.2,476.5,477.9,479.2,480.5,481.9,483.2,484.6,485.9,487.2,488.6,489.9,491.3,492.6,494,495.3,496.6,498,499.3,500.7,502,503.4,504.7,506,507.4,508.7,510.1,511.4,512.8,514.1,515.4,516.8,518.1,519.5,520.8,522.1,523.5,524.8,526.2,527.5,528.9,530.2,531.5,532.9,534.2,535.6,536.9,538.3,539.6,540.9,542.3,543.6,545,546.3,547.7,549,550.3,551.7,553,554.4,555.7,557,558.4,559.7,561.1,562.4,563.8,565.1,566.4,567.8,569.1,570.5,571.8,573.2,574.5,575.8,577.2,578.5,579.9,581.2,582.6,583.9,585.2,586.6,587.9,589.3,590.6,591.9,593.3,594.6,596,597.3,598.7,600,601.3,602.7,604,605.4,606.7,608.1,609.4,610.7,612.1,613.4,614.8,616.1,617.4,618.8,620.1,621.5,622.8,624.2,625.5,626.8,628.2,629.5,630.9,632.2,633.6,634.9,636.2,637.6,638.9,640.3,641.6,643,644.3,645.6,647,648.3,649.7,651,652.3,653.7,655,656.4,657.7,659.1,660.4,661.7,663.1,664.4,665.8,667.1,668.5,669.8,671.1,672.5,673.8,675.2,676.5,677.9,679.2,680.5,681.9,683.2,684.6,685.9,687.2,688.6,689.9,691.3,692.6,694,695.3,696.6,698,699.3,700.7,702,703.4,704.7,706,707.4,708.7,710.1,711.4,712.8,714.1,715.4,716.8,718.1,719.5,720.8,722.1,723.5,724.8,726.2,727.5,728.9,730.2,731.5,732.9,734.2,735.6,736.9,738.3,739.6,740.9,742.3,743.6,745,746.3,747.7,749,750.3,751.7,753,754.4,755.7,757,758.4,759.7,761.1,762.4,763.8,765.1,766.4,767.8,769.1,770.5,771.8,773.2,774.5,775.8,777.2,778.5,779.9,781.2,782.6,783.9,785.2,786.6,787.9,789.3,790.6,791.9,793.3,794.6,796,797.3,798.7,800,801.3,802.7,804,805.4,806.7,808.1,809.4,810.7,812.1,813.4,814.8,816.1,817.4,818.8,820.1,821.5,822.8,824.2,825.5,826.8,828.2,829.5,830.9,832.2,833.6,834.9,836.2,837.6,838.9,840.3,841.6,843,844.3,845.6,847,848.3,849.7,851,852.3,853.7,855,856.4,857.7,859.1,860.4,861.7,863.1,864.4,865.8,867.1,868.5,869.8,871.1,872.5,873.8,875.2,876.5,877.9,879.2,880.5,881.9,883.2,884.6,885.9,887.2,888.6,889.9,891.3,892.6,894,895.3,896.6,898,899.3,900.7,902,903.4,904.7,906,907.4,908.7,910.1,911.4,912.8,914.1,915.4,916.8,918.1,919.5,920.8,922.1,923.5,924.8,926.2,927.5,928.9,930.2,931.5,932.9,934.2,935.6,936.9,938.3,939.6,940.9,942.3,943.6,945,946.3,947.7,949,950.3,951.7,953,954.4,955.7,957,958.4,959.7,961.1,962.4,963.8,965.1,966.4,967.8,969.1,970.5,971.8,973.2,974.5,975.8,977.2,978.5,979.9,981.2,982.6,983.9,985.2,986.6,987.9,989.3,990.6,991.9,993.3,994.6,996,997.3,998.7,1000
white_reference,0,,100,342,365,398,427,463,499,531,563,592,620,657,696,737,769,799,818,838,871,901,925,940,960,1007,1046,1061,1075,1092,1140,1226,1331,1397,1427,1471,1535,1601,1660,1690,1734,1759,1804,1847,1863,1838,1840,1852,1903,1917,1913,1870,1872,1932,1998,2045,2071,2050,2027,2056,2155,2228,2332,2361,2369,2391,2443,2513,2601,2623,2583,2507,2500,2534,2600,2626,2629,2600,2598,2614,2659,2656,2621,2549,2478,2436,2468,2539,2609,2614,2614,2536,2481,2430,2435,2499,2600,2675,2715,2713,2694,2659,2730,2827,2960,3037,3079,3048,3015,3030,3097,3123,3159,3187,3210,3175,3189,3176,3223,3256,3278,3263,3237,3196,3149,3064,3048,3037,3080,3080,3075,2997,2916,2837,2805,2816,2901,2957,3008,3020,3006,2893,2831,2793,2804,2825,2885,2889,2928,2931,2921,2899,2874,2836,2847,2875,2938,3012,3098,3148,3189,3171,3151,3090,3037,3008,3025,3030,3076,3082,3135,3140,3137,3090,3077,3028,3025,3005,3024,2989,2998,2958,2934,2894,2889,2881,2865,2898,2934,2958,2979,2951,2950,2904,2847,2787,2733,2653,2635,2633,2711,2798,2895,2910,2893,2849,2806,2722,2651,2598,2582,2579,2629,2682,2757,2801,2865,2883,2895,2780,2653,2497,2356,2332,2389,2417,2474,2515,2581,2594,2654,2651,2689,2691,2693,2684,2631,2609,2610,2576,2571,2511,2460,2347,2277,2268,2306,2304,2310,2284,2252,2239,2252,2282,2319,2337,2368,2344,2330,2300,2277,2258,2258,2230,2230,2215,2220,2191,2201,2190,2192,2172,2051,1788,1514,1255,1152,1231,1363,1493,1627,1702,1745,1742,1784,1774,1823,1816,1855,1862,1881,1878,1869,1834,1827,1791,1745,1699,1672,1626,1607,1586,1585,1570,1569,1573,1571,1560,1580,1568,1565,1529,1511,1440,1383,1310,1283,1236,1246,1229,1229,1208,1215,1223,1228,1225,1239,1237,1261,1286,1289,1314,1333,1309,1321,1313,1303,1273,1272,1238,1237,1185,1167,1155,1137,1141,1166,1153,1149,1124,1107,1089,1087,1077,1113,1082,1088,1063,1081,1067,1074,1031,1059,1035,1041,1017,1002,980,980,943,925,883,840,796,769,731,728,732,753,745,742,722,703,688,687,669,669,674,680,673,682,675,685,661,652,625,578,526,479,425,395,380,380,393,408,426,419,406,401,391,390,408,399,407,391,401,405,405,400,408,410,409,416,408,419,413,427,424,415,409,397,390,392,399,387,391,399,387,398,390,388,380,379,382,387,375,369,363,360,355,359
white_reference,0,,101,332,364,389,435,466,491,523,558,592,614,659,699,739,767,788,809,832,873,916,937,954,954,1006,1067,1063,1068,1098,1151,1233,1340,1400,1441,1479,1536,1592,1655,1684,1720,1752,1800,1844,1873,1850,1839,1854,1894,1918,1913,1883,1882,1933,2015,2056,2077,2046,2028,2046,2137,2246,2325,2342,2359,2380,2441,2519,2614,2627,2566,2500,2504,2504,2591,2610,2627,2602,2596,2625,2671,2662,2619,2556,2468,2427,2466,2528,2609,2613,2597,2524,2465,2429,2436,2487,2605,2671,2712,2731,2716,2667,2734,2830,2958,3038,3073,3049,3020,3018,3078,3102,3165,3183,3202,3206,3193,3190,3224,3252,3268,3271,3260,3200,3153,3084,3052,3054,3091,3076,3050,2986,2905,2838,2789,2827,2895,2953,3044,3043,3009,2924,2845,2788,2796,2824,2896,2892,2926,2920,2929,2916,2886,2842,2841,2864,2939,3005,3097,3154,3190,3162,3132,3071,3042,3020,3024,3017,3067,3088,3148,3140,3126,3083,3071,3033,3025,3002,3016,2991,3005,2961,2939,2903,2889,2868,2865,2888,2928,2957,2993,2968,2952,2911,2859,2779,2738,2662,2636,2627,2717,2813,2897,2910,2902,2853,2814,2723,2656,2592,2586,2596,2640,2689,2775,2807,2872,2892,2899,2793,2639,2496,2368,2359,2381,2395,2469,2505,2567,2626,2655,2650,2691,2665,2709,2666,2659,2631,2604,2567,2579,2496,2451,2357,2292,2259,2318,2306,2326,2287,2274,2247,2270,2278,2323,2334,2378,2346,2346,2281,2272,2254,2254,2231,2225,2205,2218,2212,2214,2215,2198,2178,2056,1800,1521,1253,1163,1225,1359,1496,1619,1697,1742,1750,1774,1778,1815,1812,1853,1857,1871,1872,1876,1843,1826,1778,1743,1705,1681,1621,1604,1586,1580,1556,1568,1566,1574,1564,1570,1556,1567,1523,1498,1439,1391,1302,1283,1237,1251,1216,1229,1204,1212,1234,1234,1228,1243,1238,1261,1274,1291,1313,1329,1315,1326,1298,1291,1278,1280,1237,1224,1188,1165,1153,1149,1144,1169,1148,1169,1152,1116,1080,1079,1067,1089,1084,1087,1068,1067,1052,1065,1071,1045,1042,1021,993,1007,993,976,943,922,879,847,797,764,739,725,729,743,746,741,725,705,690,691,678,662,655,674,679,681,686,671,659,646,612,581,528,481,427,385,365,386,395,405,411,417,413,407,393,391,402,401,405,399,400,402,405,401,399,411,413,417,405,424,416,422,417,411,407,400,390,392,399,385,397,396,380,393,394,392,378,376,376,386,369,371,364,360,357,360
white_reference,0,,102,333,367,396,434,474,498,524,559,599,620,653,694,738,769,788,807,830,871,913,942,938,963,1012,1047,1054,1079,1102,1157,1234,1338,1402,1437,1464,1512,1581,1652,1676,1710,1750,1799,1846,1856,1845,1840,1861,1895,1913,1907,1880,1890,1924,1995,2038,2061,2036,2035,2065,2137,2238,2316,2336,2360,2366,2436,2516,2588,2604,2560,2500,2476,2516,2586,2609,2621,2597,2593,2630,2666,2647,2611,2533,2464,2430,2477,2525,2592,2618,2598,2530,2469,2431,2448,2492,2582,2649,2720,2715,2682,2661,2718,2817,2940,3021,3048,3030,3007,3019,3074,3106,3160,3172,3205,3200,3184,3171,3205,3222,3261,3277,3260,3180,3111,3036,3030,3046,3082,3082,3055,2984,2890,2819,2798,2810,2881,2947,3021,3006,2982,2903,2838,2773,2788,2806,2860,2890,2919,2914,2893,2889,2889,2845,2842,2871,2950,2991,3082,3127,3183,3180,3120,3064,3037,2992,3022,3034,3087,3087,3131,3136,3133,3090,3069,3031,3016,2990,3004,2995,3001,2951,2943,2895,2888,2858,2856,2870,2918,2946,2981,2970,2940,2896,2859,2786,2734,2657,2636,2632,2709,2812,2887,2890,2903,2854,2807,2731,2667,2602,2588,2584,2636,2672,2752,2800,2860,2874,2891,2797,2646,2464,2330,2314,2389,2431,2473,2514,2578,2624,2654,2636,2683,2670,2686,2672,2651,2614,2622,2608,2601,2500,2434,2337,2291,2269,2299,2314,2312,2270,2267,2253,2255,2279,2318,2335,2355,2331,2324,2290,2272,2256,2236,2231,2244,2212,2217,2218,2212,2203,2195,2162,2055,1794,1526,1262,1160,1211,1355,1498,1623,1696,1749,1760,1782,1785,1811,1824,1847,1864,1868,1875,1866,1833,1826,1774,1745,1702,1680,1636,1609,1592,1582,1563,1578,1558,1579,1572,1591,1564,1552,1529,1492,1438,1388,1306,1285,1246,1253,1212,1226,1209,1217,1220,1236,1211,1231,1243,1266,1270,1293,1305,1320,1325,1318,1300,1292,1282,1287,1242,1231,1181,1173,1147,1149,1150,1172,1154,1167,1134,1120,1092,1090,1058,1088,1097,1095,1063,1069,1079,1054,1043,1035,1031,1023,1007,1001,991,980,943,936,892,844,805,763,743,719,727,734,748,749,723,702,689,689,679,677,670,669,685,680,678,682,659,646,614,579,525,480,429,399,367,381,391,410,408,412,408,404,394,393,406,410,405,403,396,409,403,403,399,405,409,421,407,424,420,421,410,409,410,404,399,401,404,389,392,399,381,388,390,391,387,374,379,378,367,362,362,358,354,356
white_reference,0,,103,327,361,393,431,470,501,528,561,597,628,650,690,730,774,790,809,837,873,913,937,948,954,996,1029,1053,1069,1097,1150,1234,1341,1389,1426,1458,1506,1581,1650,1675,1722,1752,1798,1849,1867,1844,1842,1856,1896,1923,1918,1886,1882,1928,1991,2046,2058,2043,2034,2049,2137,2232,2323,2350,2368,2368,2415,2523,2611,2620,2566,2502,2489,2504,2577,2606,2627,2601,2604,2623,2660,2648,2607,2530,2445,2421,2475,2529,2603,2634,2612,2524,2476,2449,2471,2511,2581,2650,2726,2717,2687,2657,2717,2821,2958,3039,3074,3056,3022,3028,3093,3105,3160,3193,3187,3187,3190,3167,3203,3225,3273,3265,3241,3174,3152,3080,3044,3041,3081,3083,3088,2996,2886,2798,2770,2787,2881,2948,3015,3006,2958,2874,2828,2767,2794,2814,2853,2893,2925,2936,2907,2887,2865,2830,2839,2853,2944,2983,3067,3131,3190,3164,3121,3065,3040,2999,3023,3027,3060,3083,3121,3129,3137,3096,3065,3026,3025,3008,3009,3001,3000,2964,2946,2902,2891,2870,2859,2872,2912,2949,2981,2955,2930,2888,2858,2788,2725,2633,2625,2625,2700,2800,2894,2878,2890,2838,2788,2696,2656,2601,2583,2582,2626,2672,2756,2805,2866,2862,2864,2780,2621,2466,2359,2328,2377,2413,2472,2511,2581,2607,2625,2644,2691,2700,2707,2646,2670,2634,2611,2576,2573,2483,2435,2320,2261,2248,2297,2315,2314,2263,2255,2241,2247,2272,2303,2328,2363,2332,2308,2290,2268,2240,2220,2235,2238,2205,2213,2196,2208,2185,2191,2164,2053,1784,1519,1259,1152,1209,1341,1484,1615,1686,1749,1764,1778,1782,1809,1836,1851,1856,1868,1870,1864,1830,1812,1764,1733,1694,1669,1630,1598,1575,1580,1562,1576,1554,1569,1561,1580,1561,1549,1538,1495,1431,1383,1309,1273,1243,1255,1220,1226,1219,1216,1219,1225,1210,1224,1228,1246,1257,1289,1318,1307,1317,1305,1312,1297,1281,1283,1258,1221,1186,1177,1148,1159,1151,1168,1149,1154,1128,1120,1085,1095,1079,1098,1080,1066,1065,1059,1069,1065,1029,1038,1026,1026,1005,999,978,979,936,913,896,864,802,755,739,717,740,742,749,743,735,701,686,689,678,691,670,671,676,680,677,677,657,638,619,573,525,467,420,402,379,373,385,413,421,417,408,392,403,399,398,412,412,396,394,416,392,406,403,403,402,418,416,416,411,425,413,412,407,398,398,403,399,392,398,399,391,386,389,390,396,372,377,373,366,367,366,357,362,342
white_reference,0,,104,348,361,395,424,458,491,520,550,587,632,665,699,731,776,789,814,837,884,913,934,937,975,1014,1064,1065,1076,1097,1147,1233,1342,1393,1435,1476,1527,1592,1650,1679,1721,1748,1804,1845,1874,1853,1834,1860,1913,1932,1919,1904,1890,1916,2000,2051,2056,2046,2044,2069,2155,2238,2321,2335,2342,2369,2445,2529,2607,2614,2558,2497,2481,2506,2591,2621,2639,2596,2588,2605,2655,2652,2611,2533,2455,2431,2471,2542,2607,2623,2610,2553,2495,2442,2464,2506,2593,2668,2718,2701,2698,2668,2724,2819,2946,3020,3059,3056,3025,3009,3073,3105,3158,3175,3185,3170,3189,3180,3214,3224,3270,3270,3228,3166,3123,3047,3038,3038,3087,3106,3044,2977,2882,2807,2790,2815,2899,2965,3049,3029,2994,2905,2842,2786,2796,2821,2880,2901,2924,2925,2899,2887,2869,2839,2849,2844,2936,3011,3087,3148,3195,3173,3135,3052,3036,3015,3018,3022,3056,3088,3124,3126,3129,3088,3062,3009,3023,2999,3001,2989,2992,2966,2947,2913,2898,2880,2874,2893,2926,2952,2976,2964,2934,2886,2849,2788,2740,2650,2628,2627,2717,2807,2890,2877,2890,2829,2785,2709,2657,2602,2583,2585,2628,2673,2753,2797,2873,2894,2882,2784,2639,2480,2365,2332,2365,2412,2474,2522,2589,2609,2648,2637,2679,2689,2720,2685,2643,2609,2609,2560,2556,2507,2442,2335,2269,2234,2280,2289,2331,2279,2260,2245,2248,2275,2287,2325,2348,2330,2332,2283,2276,2231,2228,2223,2233,2217,2216,2199,2214,2191,2193,2158,2058,1801,1512,1263,1157,1206,1338,1488,1621,1693,1743,1755,1768,1781,1808,1827,1858,1862,1877,1866,1855,1828,1813,1762,1724,1676,1661,1612,1601,1574,1574,1553,1566,1539,1561,1560,1561,1545,1557,1540,1500,1426,1382,1311,1273,1233,1247,1212,1216,1211,1219,1221,1216,1209,1219,1227,1245,1266,1281,1300,1312,1317,1308,1291,1289,1275,1256,1242,1208,1174,1161,1144,1148,1131,1175,1153,1157,1124,1114,1096,1079,1082,1091,1077,1073,1067,1077,1088,1063,1029,1040,1030,1037,1016,992,979,984,947,914,869,848,788,763,732,720,735,735,743,734,713,697,685,686,667,674,662,674,677,680,683,674,660,631,620,566,510,474,415,399,365,372,396,416,419,415,397,388,399,402,394,405,406,397,396,413,397,407,392,407,405,407,409,412,406,424,414,414,397,386,395,390,390,390,396,392,390,393,386,385,392,372,375,380,373,369,365,357,362,334
white_reference,0,,105,337,361,381,426,464,492,527,559,590,625,669,697,735,776,790,817,845,878,908,934,949,970,1005,1053,1067,1080,1103,1140,1237,1349,1392,1440,1484,1533,1598,1653,1683,1724,1762,1813,1848,1868,1841,1833,1865,1913,1920,1907,1896,1885,1918,1994,2056,2070,2036,2032,2068,2145,2238,2323,2333,2354,2369,2429,2516,2598,2603,2563,2509,2482,2503,2588,2610,2613,2594,2599,2603,2658,2665,2622,2536,2453,2424,2478,2540,2606,2617,2604,2528,2470,2425,2443,2489,2593,2666,2713,2716,2707,2666,2719,2821,2954,3019,3051,3039,3028,3023,3071,3100,3164,3187,3199,3189,3179,3191,3219,3233,3269,3264,3247,3174,3119,3046,3049,3046,3087,3070,3043,2979,2892,2812,2792,2811,2903,2972,3025,2994,2976,2895,2814,2785,2797,2822,2884,2891,2911,2929,2917,2875,2874,2831,2828,2841,2938,2993,3089,3137,3176,3165,3129,3056,3024,3009,3016,3016,3060,3091,3138,3127,3110,3065,3044,3007,3009,2972,3001,2996,2981,2960,2939,2894,2889,2876,2885,2881,2928,2955,2976,2969,2937,2868,2828,2780,2731,2658,2635,2630,2718,2812,2893,2906,2900,2841,2797,2709,2646,2582,2579,2568,2625,2678,2753,2807,2869,2878,2872,2785,2634,2476,2344,2301,2351,2420,2470,2517,2604,2629,2640,2640,2665,2676,2684,2657,2652,2606,2611,2557,2550,2494,2431,2339,2274,2256,2299,2295,2329,2277,2253,2241,2242,2261,2311,2328,2360,2331,2322,2283,2268,2244,2233,2210,2226,2210,2208,2191,2200,2186,2199,2172,2058,1797,1516,1251,1154,1213,1345,1492,1623,1698,1735,1754,1765,1774,1806,1821,1854,1854,1879,1861,1851,1817,1815,1766,1735,1675,1663,1618,1615,1585,1577,1553,1568,1537,1562,1575,1569,1552,1559,1518,1493,1433,1382,1301,1267,1242,1240,1212,1207,1209,1225,1212,1212,1211,1207,1227,1246,1261,1286,1297,1304,1312,1312,1298,1301,1266,1261,1229,1202,1176,1161,1134,1153,1143,1142,1150,1149,1136,1104,1086,1084,1064,1091,1078,1086,1061,1061,1046,1052,1043,1036,1029,1042,1021,991,977,974,952,919,881,831,796,758,730,730,732,748,738,736,719,693,684,691,670,683,669,675,689,682,685,676,654,638,617,574,520,467,422,389,368,383,394,417,415,410,396,398,390,401,404,396,409,394,399,403,400,403,387,407,407,404,408,415,411,419,414,416,402,387,392,386,396,393,395,392,386,394,384,387,382,372,378,381,376,363,368,349,354,339
white_reference,0,,106,336,358,392,435,463,499,526,565,593,619,659,686,729,771,800,818,843,879,899,927,948,968,1005,1039,1058,1077,1096,1149,1241,1352,1405,1440,1471,1527,1592,1659,1697,1739,1778,1817,1849,1866,1855,1855,1875,1926,1945,1923,1885,1888,1944,2008,2063,2077,2046,2045,2065,2151,2233,2328,2351,2383,2392,2440,2518,2596,2614,2571,2510,2486,2513,2593,2627,2635,2600,2614,2633,2652,2661,2630,2545,2466,2449,2470,2533,2622,2626,2606,2532,2472,2422,2446,2501,2590,2670,2719,2715,2683,2652,2733,2827,2939,3022,3050,3026,3026,3026,3070,3094,3158,3179,3215,3199,3192,3182,3212,3242,3283,3261,3246,3187,3125,3056,3058,3048,3089,3092,3065,2964,2881,2795,2792,2815,2892,2966,3045,3015,2967,2895,2840,2799,2823,2818,2873,2905,2924,2911,2901,2891,2876,2852,2838,2863,2929,2993,3099,3174,3194,3179,3143,3080,3055,3000,3005,3033,3082,3096,3153,3131,3116,3083,3068,3021,3013,2985,3010,3004,2995,2968,2941,2887,2882,2881,2895,2880,2921,2957,2998,2964,2955,2882,2834,2791,2732,2653,2640,2645,2717,2802,2884,2905,2914,2852,2810,2711,2650,2581,2568,2577,2627,2669,2768,2802,2880,2889,2872,2760,2620,2452,2346,2313,2367,2405,2467,2501,2584,2608,2674,2655,2684,2673,2714,2675,2664,2623,2596,2568,2568,2491,2428,2306,2284,2252,2294,2305,2324,2263,2259,2221,2244,2271,2314,2325,2354,2315,2319,2286,2291,2260,2271,2228,2222,2209,2215,2195,2203,2180,2200,2161,2050,1781,1524,1259,1153,1215,1346,1488,1613,1683,1724,1762,1777,1779,1803,1824,1855,1850,1877,1868,1856,1821,1803,1756,1732,1674,1657,1618,1606,1585,1582,1561,1576,1554,1561,1572,1560,1560,1564,1535,1494,1439,1397,1298,1273,1240,1238,1211,1220,1206,1215,1216,1226,1211,1209,1232,1265,1258,1296,1304,1308,1307,1318,1288,1310,1278,1258,1232,1225,1174,1178,1138,1143,1157,1152,1145,1128,1122,1102,1088,1091,1071,1083,1085,1068,1061,1063,1036,1041,1021,1039,1017,1012,1011,997,999,959,942,925,872,834,789,770,736,726,711,742,751,741,723,688,683,675,672,663,677,665,680,674,684,678,643,643,616,576,518,470,420,397,375,377,390,422,425,420,406,395,388,399,402,396,407,394,401,405,399,398,398,406,404,400,415,407,410,422,415,414,405,393,394,391,396,385,392,389,383,390,390,394,385,384,377,380,372,370,364,354,360,352
white_reference,0,,107,335,373,392,428,460,494,524,552,591,619,657,689,729,775,800,822,849,878,921,939,950,970,999,1047,1065,1081,1117,1155,1243,1338,1395,1439,1469,1524,1583,1659,1687,1733,1778,1820,1858,1870,1849,1853,1871,1905,1929,1924,1886,1894,1937,1997,2047,2068,2042,2021,2068,2140,2216,2299,2333,2353,2363,2426,2513,2599,2611,2559,2493,2482,2504,2577,2599,2621,2597,2617,2616,2658,2655,2622,2544,2468,2447,2466,2530,2603,2615,2592,2529,2488,2423,2444,2502,2584,2651,2713,2720,2681,2657,2721,2796,2923,3015,3049,3033,2995,3006,3061,3099,3156,3186,3201,3187,3186,3179,3209,3226,3287,3258,3224,3173,3101,3045,3040,3052,3090,3097,3046,2954,2881,2802,2795,2807,2904,2956,3023,3013,2995,2918,2856,2793,2784,2802,2875,2896,2921,2912,2900,2889,2889,2855,2848,2859,2930,3000,3087,3148,3182,3160,3132,3066,3034,2976,2999,3040,3068,3076,3128,3121,3121,3096,3066,3029,3025,2999,2994,2981,2992,2959,2942,2897,2873,2872,2891,2895,2924,2945,3000,2961,2953,2889,2843,2794,2744,2662,2655,2642,2709,2811,2872,2887,2891,2843,2807,2723,2659,2598,2575,2592,2638,2674,2771,2808,2865,2885,2889,2792,2637,2468,2361,2323,2359,2416,2465,2513,2594,2599,2651,2663,2674,2670,2693,2669,2651,2610,2605,2584,2559,2494,2455,2325,2275,2291,2306,2291,2315,2270,2252,2240,2249,2252,2295,2325,2361,2343,2326,2273,2281,2251,2268,2246,2234,2213,2212,2193,2216,2211,2201,2168,2060,1790,1529,1251,1155,1215,1342,1488,1612,1679,1733,1756,1786,1787,1811,1826,1863,1863,1871,1871,1864,1839,1810,1758,1734,1686,1652,1616,1599,1588,1586,1573,1578,1563,1569,1557,1556,1557,1571,1529,1502,1427,1391,1305,1278,1224,1238,1225,1219,1210,1233,1216,1220,1208,1234,1232,1258,1273,1293,1306,1327,1311,1317,1299,1310,1296,1266,1222,1220,1190,1173,1149,1148,1142,1140,1138,1150,1114,1103,1089,1089,1063,1091,1090,1083,1065,1073,1070,1059,1042,1034,1019,1020,1019,1012,982,986,951,937,881,846,807,773,736,718,727,740,752,744,723,708,685,686,682,672,673,672,675,682,683,678,647,647,624,582,527,470,420,401,380,378,390,414,424,422,412,393,391,401,398,400,400,399,403,407,404,402,401,407,405,404,410,408,414,421,416,413,402,396,396,392,383,387,383,389,385,397,386,396,388,388,376,376,374,376,360,363,361,358
white_reference,0,,108,332,353,381,430,469,495,524,553,594,627,659,700,733,773,789,816,851,889,910,926,946,964,994,1051,1065,1073,1098,1153,1247,1334,1396,1433,1470,1527,1590,1656,1682,1724,1766,1816,1854,1869,1846,1844,1863,1902,1915,1920,1892,1894,1929,2010,2059,2073,2035,2025,2064,2136,2237,2321,2333,2353,2373,2424,2499,2590,2611,2565,2502,2478,2506,2586,2608,2630,2596,2608,2625,2658,2647,2616,2545,2461,2432,2479,2543,2608,2626,2596,2519,2463,2426,2445,2493,2582,2658,2721,2710,2677,2656,2728,2814,2933,3028,3058,3036,3015,3013,3068,3096,3166,3180,3189,3188,3196,3175,3188,3227,3280,3248,3228,3174,3115,3046,3037,3035,3064,3063,3057,2954,2874,2804,2808,2816,2899,2967,3022,3014,2976,2892,2835,2778,2807,2822,2885,2893,2932,2911,2903,2884,2866,2841,2829,2855,2932,2995,3080,3141,3175,3151,3128,3060,3017,2995,3015,3030,3061,3073,3125,3129,3129,3089,3052,3014,3011,2992,2987,2970,2986,2954,2936,2882,2857,2860,2886,2889,2937,2936,2984,2964,2930,2868,2840,2778,2740,2661,2656,2636,2712,2807,2878,2870,2879,2838,2810,2712,2638,2574,2574,2568,2624,2663,2744,2806,2866,2870,2884,2765,2619,2457,2335,2300,2354,2400,2466,2506,2569,2585,2662,2657,2668,2665,2687,2642,2637,2607,2587,2560,2560,2508,2456,2320,2260,2255,2286,2300,2314,2262,2250,2231,2230,2243,2312,2321,2347,2340,2330,2279,2266,2254,2251,2231,2228,2202,2208,2190,2213,2201,2199,2187,2070,1802,1517,1249,1156,1209,1341,1493,1623,1693,1741,1743,1775,1793,1814,1813,1857,1859,1871,1874,1863,1834,1810,1766,1736,1689,1650,1617,1603,1584,1579,1568,1580,1561,1576,1556,1571,1557,1558,1522,1497,1425,1387,1311,1276,1232,1241,1222,1231,1210,1226,1222,1222,1213,1235,1236,1258,1285,1299,1306,1319,1319,1321,1317,1304,1276,1275,1227,1217,1172,1178,1151,1153,1160,1157,1146,1140,1124,1114,1096,1099,1089,1103,1090,1091,1081,1092,1055,1064,1060,1043,1038,1026,1009,1001,987,991,937,927,880,835,804,775,735,729,745,755,757,744,710,688,676,686,682,669,671,679,695,687,672,674,663,640,609,577,532,473,435,398,377,378,394,411,424,417,400,404,388,393,409,394,404,409,396,396,402,405,394,410,413,411,398,416,414,422,414,406,404,400,384,389,382,394,393,388,398,398,385,389,387,381,377,374,382,375,359,353,349,352
