Sample,ID,Material,Pixel,900,903.6,907.2,910.8,914.3,917.9,921.5,925.1,928.7,932.3,935.9,939.5,943,946.6,950.2,953.8,957.4,961,964.6,968.2,971.7,975.3,978.9,982.5,986.1,989.7,993.3,996.9,1000.4,1004,1007.6,1011.2,1014.8,1018.4,1022,1025.6,1029.1,1032.7,1036.3,1039.9,1043.5,1047.1,1050.7,1054.3,1057.8,1061.4,1065,1068.6,1072.2,1075.8,1079.4,1083,1086.5,1090.1,1093.7,1097.3,1100.9,1104.5,1108.1,1111.7,1115.2,1118.8,1122.4,1126,1129.6,1133.2,1136.8,1140.4,1143.9,1147.5,1151.1,1154.7,1158.3,1161.9,1165.5,1169.1,1172.6,1176.2,1179.8,1183.4,1187,1190.6,1194.2,1197.8,1201.3,1204.9,1208.5,1212.1,1215.7,1219.3,1222.9,1226.5,1230,1233.6,1237.2,1240.8,1244.4,1248,1251.6,1255.2,1258.7,1262.3,1265.9,1269.5,1273.1,1276.7,1280.3,1283.9,1287.4,1291,1294.6,1298.2,1301.8,1305.4,1309,1312.6,1316.1,1319.7,1323.3,1326.9,1330.5,1334.1,1337.7,1341.3,1344.8,1348.4,1352,1355.6,1359.2,1362.8,1366.4,1370,1373.5,1377.1,1380.7,1384.3,1387.9,1391.5,1395.1,1398.7,1402.2,1405.8,1409.4,1413,1416.6,1420.2,1423.8,1427.4,1430.9,1434.5,1438.1,1441.7,1445.3,1448.9,1452.5,1456.1,1459.6,1463.2,1466.8,1470.4,1474,1477.6,1481.2,1484.8,1488.3,1491.9,1495.5,1499.1,1502.7,1506.3,1509.9,1513.5,1517,1520.6,1524.2,1527.8,1531.4,1535,1538.6,1542.2,1545.7,1549.3,1552.9,1556.5,1560.1,1563.7,1567.3,1570.9,1574.4,1578,1581.6,1585.2,1588.8,1592.4,1596,1599.6,1603.1,1606.7,1610.3,1613.9,1617.5,1621.1,1624.7,1628.3,1631.8,1635.4,1639,1642.6,1646.2,1649.8,1653.4,1657,1660.5,1664.1,1667.7,1671.3,1674.9,1678.5,1682.1,1685.7,1689.2,1692.8,1696.4,1700
white_reference,0,,100,179,179,204,255,340,453,558,694,856,1034,1164,1205,1246,1330,1411,1462,1496,1517,1521,1508,1502,1510,1523,1523,1520,1521,1522,1526,1518,1511,1519,1516,1514,1507,1500,1493,1483,1471,1465,1464,1475,1464,1459,1441,1427,1396,1356,1308,1264,1204,1106,911,694,535,461,444,465,473,500,535,467,461,535,658,791,916,997,1052,1090,1089,1084,1063,1042,1060,1073,1040,1005,990,997,1011,1046,1084,1108,1139,1172,1206,1240,1249,1246,1248,1250,1238,1220,1155,1088,1040,1072,1132,1173,1197,1217,1237,1227,1201,1172,1133,1100,1051,1002,972,940,904,836,720,680,686,637,510,334,206,149,131,129,128,129,128,130,128,128,130,132,134,136,133,132,134,143,156,159,174,192,200,200,203,211,225,245,279,329,380,387,352,302,306,338,360,391,425,485,553,606,641,648,673,712,726,734,753,762,765,772,775,777,780,780,779,772,762,755,743,720,678,649,648,659,663,661,649,639,606,580,569,555,547,539,506,471,434,403,374,354,344,344,342,347,327,294,257,229,207,195,178,169,162,155,151,147,144,141,140,138,139,139,136
white_reference,0,,101,177,177,202,256,341,452,567,701,856,1033,1158,1201,1245,1327,1414,1466,1494,1514,1522,1513,1506,1512,1521,1524,1515,1511,1520,1524,1520,1514,1518,1514,1508,1502,1502,1498,1486,1478,1466,1462,1476,1469,1458,1443,1422,1397,1357,1305,1265,1210,1112,913,692,537,459,445,467,467,498,534,471,459,534,655,789,913,995,1049,1091,1091,1085,1062,1042,1058,1072,1044,1007,991,1001,1010,1041,1074,1106,1137,1167,1204,1244,1250,1255,1259,1251,1243,1217,1149,1089,1035,1062,1126,1178,1196,1209,1238,1228,1203,1171,1131,1097,1057,1010,960,937,918,838,721,685,680,632,507,334,206,147,132,129,130,128,129,127,128,130,135,130,133,129,135,136,132,144,155,160,174,190,198,198,202,212,225,246,276,328,378,383,349,305,308,341,359,389,423,486,554,606,639,641,670,711,726,737,752,767,768,775,774,778,777,784,779,770,766,755,746,714,673,650,649,661,657,658,651,642,603,582,571,557,548,540,503,471,435,398,373,353,342,346,342,346,327,298,257,230,210,195,173,170,166,156,153,147,143,143,143,138,138,139,136
white_reference,0,,102,179,179,204,256,339,447,566,709,859,1031,1155,1197,1240,1320,1403,1457,1490,1509,1513,1508,1505,1509,1514,1513,1512,1515,1518,1519,1514,1508,1511,1510,1506,1496,1493,1490,1477,1464,1459,1461,1468,1466,1455,1438,1417,1392,1352,1302,1265,1206,1111,914,699,537,460,441,466,470,499,533,469,458,536,651,785,914,998,1051,1082,1087,1084,1061,1045,1056,1065,1044,1000,992,995,1011,1040,1073,1110,1130,1167,1216,1235,1252,1251,1254,1259,1241,1212,1152,1080,1034,1059,1131,1180,1193,1204,1225,1221,1201,1178,1139,1096,1057,1012,968,935,910,836,722,684,682,639,505,334,207,146,131,131,131,130,130,132,128,129,132,135,134,130,136,134,134,143,153,156,175,187,198,199,201,210,225,249,273,324,375,386,354,304,307,339,359,388,427,484,554,602,637,642,670,715,724,738,753,759,767,775,775,773,778,780,775,765,760,752,742,716,679,649,646,663,662,653,653,644,609,584,568,552,546,537,505,471,435,393,371,352,345,339,341,344,325,298,258,228,209,191,173,169,165,156,154,147,143,144,143,139,137,136,135
white_reference,0,,103,180,180,203,256,335,446,562,703,856,1030,1156,1201,1241,1321,1400,1455,1485,1505,1507,1501,1500,1505,1512,1511,1512,1514,1513,1513,1505,1501,1506,1506,1502,1493,1487,1478,1466,1456,1452,1457,1464,1455,1449,1430,1416,1389,1345,1299,1257,1199,1107,912,693,532,459,435,461,471,495,529,464,453,533,650,782,914,1000,1043,1074,1089,1081,1055,1043,1048,1063,1040,986,984,989,1001,1033,1072,1112,1128,1164,1200,1219,1242,1244,1249,1246,1226,1209,1147,1083,1025,1062,1136,1166,1187,1205,1223,1219,1193,1167,1123,1090,1050,1009,968,932,904,832,716,682,681,633,502,331,204,145,131,131,127,127,129,128,128,128,130,133,135,134,133,133,134,142,152,160,173,188,196,198,202,209,225,247,275,325,372,382,351,305,304,338,358,388,426,481,551,601,632,645,669,712,724,733,750,762,768,774,773,770,776,778,769,766,758,749,739,716,680,646,645,660,663,652,649,638,608,585,566,550,546,537,503,469,433,398,373,353,346,334,340,344,324,295,260,226,207,191,175,167,163,155,152,146,141,144,143,139,137,137,135
white_reference,0,,104,180,180,202,257,340,448,565,701,854,1031,1157,1203,1245,1320,1404,1460,1485,1501,1501,1498,1495,1501,1510,1510,1507,1502,1506,1507,1502,1498,1504,1506,1498,1491,1488,1477,1467,1460,1450,1448,1461,1453,1449,1426,1411,1385,1345,1294,1255,1191,1102,909,689,528,457,435,462,468,493,532,463,452,533,652,790,917,997,1049,1071,1073,1081,1047,1042,1050,1060,1042,986,980,984,1002,1025,1062,1103,1123,1164,1190,1221,1238,1243,1246,1239,1220,1198,1142,1078,1030,1061,1124,1162,1181,1204,1220,1216,1191,1158,1120,1088,1038,996,956,924,905,832,714,675,679,631,505,334,204,147,130,127,129,126,129,129,128,130,130,131,131,135,133,129,134,142,152,159,171,185,198,202,202,208,223,248,274,320,369,379,345,303,302,338,361,387,423,481,545,602,628,641,667,708,725,735,750,767,764,769,772,767,771,779,770,760,757,745,735,712,668,648,640,656,656,652,642,634,603,581,564,551,541,533,499,464,433,401,375,354,343,333,339,342,322,293,258,226,208,192,176,168,161,154,150,147,141,144,140,139,138,139,133
white_reference,0,,105,180,180,204,258,339,448,566,703,855,1029,1146,1196,1242,1318,1403,1456,1484,1503,1507,1502,1490,1496,1509,1511,1511,1508,1515,1514,1502,1498,1507,1502,1496,1496,1492,1481,1466,1458,1456,1452,1463,1456,1446,1423,1410,1387,1344,1291,1257,1194,1100,909,686,524,455,435,465,468,496,536,462,456,536,654,792,919,993,1057,1075,1072,1078,1051,1047,1054,1058,1041,989,983,987,1002,1026,1061,1095,1121,1162,1193,1226,1238,1240,1246,1237,1212,1197,1143,1075,1026,1054,1123,1168,1181,1206,1224,1202,1192,1166,1119,1082,1049,1002,957,925,908,828,718,677,679,633,506,327,202,150,133,131,131,128,131,132,130,130,130,130,130,131,133,132,135,143,154,161,176,188,198,202,202,210,227,246,275,320,371,382,350,305,305,339,364,388,425,483,549,599,626,641,669,704,723,739,749,761,755,768,769,771,774,772,765,762,760,745,733,710,670,644,643,652,659,650,642,635,602,578,560,549,541,528,500,465,432,397,373,352,343,336,337,339,320,291,254,226,207,192,178,170,159,154,147,146,141,142,139,139,137,140,137
white_reference,0,,106,178,178,204,258,340,449,563,705,862,1036,1152,1202,1247,1325,1407,1463,1490,1508,1515,1506,1495,1502,1517,1524,1520,1516,1521,1518,1508,1501,1508,1503,1505,1506,1498,1480,1466,1459,1463,1462,1469,1462,1445,1429,1426,1396,1348,1297,1256,1201,1098,909,687,524,452,440,465,472,496,537,466,460,538,652,794,918,992,1060,1077,1074,1082,1050,1047,1049,1061,1045,995,988,992,1007,1034,1063,1100,1122,1167,1199,1222,1239,1243,1239,1243,1236,1205,1143,1071,1025,1059,1132,1171,1183,1200,1222,1215,1187,1165,1123,1087,1051,999,959,928,901,831,719,679,682,633,499,328,197,143,131,130,131,127,131,134,133,130,129,133,133,130,134,134,135,144,150,157,175,188,199,201,204,210,222,245,277,326,376,385,354,303,305,338,363,386,427,481,548,599,629,642,670,705,720,734,750,761,765,763,769,765,772,777,768,766,760,748,733,710,675,642,645,649,659,644,650,635,603,579,562,549,543,527,504,465,432,397,369,352,346,339,338,338,321,289,256,225,206,189,180,171,162,155,150,146,142,142,139,139,136,138,137
white_reference,0,,107,178,178,203,258,342,451,561,706,870,1041,1155,1207,1254,1335,1410,1467,1494,1509,1511,1504,1500,1509,1521,1522,1518,1513,1517,1517,1512,1507,1508,1508,1513,1506,1505,1485,1469,1465,1467,1462,1473,1461,1451,1433,1426,1394,1358,1302,1258,1202,1101,911,694,528,455,443,465,473,499,536,471,459,538,657,795,918,1001,1058,1080,1086,1085,1049,1043,1055,1066,1039,994,987,995,1014,1035,1071,1105,1126,1173,1206,1233,1244,1246,1250,1249,1236,1205,1145,1072,1031,1058,1134,1168,1179,1198,1218,1213,1195,1167,1125,1095,1053,1007,966,930,900,831,719,676,676,639,501,331,201,146,133,132,131,129,132,130,128,133,133,133,132,130,136,135,135,142,151,160,173,187,201,203,201,208,223,245,278,324,373,382,351,304,305,341,365,389,426,485,548,600,636,644,676,713,724,734,755,761,768,770,773,766,775,780,770,761,755,752,731,707,672,642,644,653,657,643,651,630,604,581,567,550,540,529,508,463,431,396,373,350,346,337,338,335,323,288,256,227,204,189,178,168,162,154,149,148,141,142,140,140,136,138,136
white_reference,0,,108,179,179,202,258,339,448,561,705,865,1030,1150,1206,1250,1329,1407,1463,1492,1507,1510,1504,1497,1504,1512,1515,1517,1513,1516,1517,1512,1509,1510,1507,1510,1501,1499,1488,1470,1467,1456,1457,1475,1460,1450,1429,1420,1392,1351,1299,1259,1201,1103,910,691,529,459,442,464,472,496,532,471,459,535,655,793,917,996,1050,1085,1081,1085,1058,1040,1055,1066,1035,996,986,993,1015,1040,1068,1099,1136,1169,1209,1233,1243,1247,1247,1244,1232,1208,1145,1076,1024,1062,1134,1174,1189,1203,1220,1223,1202,1170,1133,1088,1052,1008,966,935,908,829,720,676,681,633,500,327,201,147,133,132,131,129,128,127,129,129,127,130,130,131,134,131,134,145,151,159,171,190,201,202,201,210,226,247,277,328,378,387,351,305,305,339,363,391,432,487,554,602,635,639,667,704,726,737,755,761,763,770,769,767,772,778,769,763,758,755,735,710,677,646,643,658,664,648,645,632,604,581,566,550,540,534,506,471,433,403,374,350,344,337,340,336,322,290,256,228,205,191,177,167,160,155,151,146,145,143,138,137,136,137,136
