Sample,ID,Pixel,Material,400,401.3,402.7,404,405.4,406.7,408.1,409.4,410.7,412.1,413.4,414.8,416.1,417.4,418.8,420.1,421.5,422.8,424.2,425.5,426.8,428.2,429.5,430.9,432.2,433.6,434.9,436.2,437.6,438.9,440.3,441.6,443,444.3,445.6,447,448.3,449.7,451,452.3,453.7,455,456.4,457.7,459.1,460.4,461.7,463.1,464.4,465.8,467.1,468.5,469.8,471.1,472.5,473.8,475.2,476.5,477.9,479.2,480.5,481.9,483.2,484.6,485.9,487.2,488.6,489.9,491.3,492.6,494,495.3,496.6,498,499.3,500.7,502,503.4,504.7,506,507.4,508.7,510.1,511.4,512.8,514.1,515.4,516.8,518.1,519.5,520.8,522.1,523.5,524.8,526.2,527.5,528.9,530.2,531.5,532.9,534.2,535.6,536.9,538.3,539.6,540.9,542.3,543.6,545,546.3,547.7,549,550.3,551.7,553,554.4,555.7,557,558.4,559.7,561.1,562.4,563.8,565.1,566.4,567.8,569.1,570.5,571.8,573.2,574.5,575.8,577.2,578.5,579.9,581.2,582.6,583.9,585.2,586.6,587.9,589.3,590.6,591.9,593.3,594.6,596,597.3,598.7,600,601.3,602.7,604,605.4,606.7,608.1,609.4,610.7,612.1,613.4,614.8,616.1,617.4,618.8,620.1,621.5,622.8,624.2,625.5,626.8,628.2,629.5,630.9,632.2,633.6,634.9,636.2,637.6,638.9,640.3,641.6,643,644.3,645.6,647,648.3,649.7,651,652.3,653.7,655,656.4,657.7,659.1,660.4,661.7,663.1,664.4,665.8,667.1,668.5,669.8,671.1,672.5,673.8,675.2,676.5,677.9,679.2,680.5,681.9,683.2,684.6,685.9,687.2,688.6,689.9,691.3,692.6,694,695.3,696.6,698,699.3,700.7,702,703.4,704.7,706,707.4,708.7,710.1,711.4,712.8,714.1,715.4,716.8,718.1,719.5,720.8,722.1,723.5,724.8,726.2,727.5,728.9,730.2,731.5,732.9,734.2,735.6,736.9,738.3,739.6,740.9,742.3,743.6,745,746.3,747.7,749,750.3,751.7,753,754.4,755.7,757,758.4,759.7,761.1,762.4,763.8,765.1,766.4,767.8,769.1,770.5,771.8,773.2,774.5,775.8,777.2,778.5,779.9,781.2,782.6,783.9,785.2,786.6,787.9,789.3,790.6,791.9,793.3,794.6,796,797.3,798.7,800,801.3,802.7,804,805.4,806.7,808.1,809.4,810.7,812.1,813.4,814.8,816.1,817.4,818.8,820.1,821.5,822.8,824.2,825.5,826.8,828.2,829.5,830.9,832.2,833.6,834.9,836.2,837.6,838.9,840.3,841.6,843,844.3,845.6,847,848.3,849.7,851,852.3,853.7,855,856.4,857.7,859.1,860.4,861.7,863.1,864.4,865.8,867.1,868.5,869.8,871.1,872.5,873.8,875.2,876.5,877.9,879.2,880.5,881.9,883.2,884.6,885.9,887.2,888.6,889.9,891.3,892.6,894,895.3,896.6,898,899.3,900.7,902,903.4,904.7,906,907.4,908.7,910.1,911.4,912.8,914.1,915.4,916.8,918.1,919.5,920.8,922.1,923.5,924.8,926.2,927.5,928.9,930.2,931.5,932.9,934.2,935.6,936.9,938.3,939.6,940.9,942.3,943.6,945,946.3,947.7,949,950.3,951.7,953,954.4,955.7,957,958.4,959.7,961.1,962.4,963.8,965.1,966.4,967.8,969.1,970.5,971.8,973.2,974.5,975.8,977.2,978.5,979.9,981.2,982.6,983.9,985.2,986.6,987.9,989.3,990.6,991.9,993.3,994.6,996,997.3,998.7,1000
white_reference,0,70,,234,234,246,252,257,261,264,266,264,263,256,262,266,276,276,280,277,281,289,289,275,284,301,298,289,291,292,299,308,309,314,321,323,325,336,339,346,346,346,351,350,358,357,343,351,354,357,354,355,346,354,356,376,368,365,362,366,368,380,394,400,385,379,389,396,400,403,395,397,391,398,396,408,411,408,397,398,410,401,401,401,389,391,391,394,401,408,404,405,393,383,401,406,402,411,405,411,417,408,404,413,417,432,439,439,432,435,435,436,436,438,437,437,437,428,437,448,443,444,441,438,429,414,418,420,425,433,430,421,410,406,401,401,413,412,424,427,422,415,402,398,401,407,409,403,408,403,410,406,406,410,401,404,409,413,423,424,428,420,424,418,413,410,411,423,414,422,420,423,416,410,413,417,406,402,409,415,411,423,417,409,406,404,402,403,412,419,417,412,403,402,405,397,398,392,387,388,397,404,402,401,407,406,396,398,396,382,379,385,383,384,396,393,399,407,409,395,384,372,371,365,368,378,373,382,387,398,393,385,401,400,403,395,395,400,401,394,394,395,378,368,360,356,363,376,366,362,362,364,363,369,379,378,379,371,372,375,378,379,382,380,374,372,370,365,369,373,369,372,354,344,318,295,294,297,303,319,322,334,338,341,344,339,345,346,342,351,340,347,349,346,341,343,338,329,340,337,329,320,328,327,324,323,319,333,321,323,321,327,316,318,311,304,302,298,301,293,298,297,293,294,287,291,299,289,296,300,303,298,307,303,302,308,305,307,296,298,302,297,289,286,293,295,296,297,297,295,291,290,285,286,295,293,289,287,293,297,294,284,289,293,290,286,278,275,288,286,281,262,260,259,267,268,257,272,258,260,271,262,251,255,251,254,264,257,257,261,262,259,265,256,255,255,248,242,251,248,236,230,233,233,235,246,244,239,234,233,234,247,237,247,242,238,232,241,238,241,241,234,228,238,239,243,248,240,234,234,234,230,236,231,238,241,239,237,243,238,231,245,240,237,245,240,237,241,237,236,239
white_reference,0,71,,238,237,243,245,249,257,255,264,261,259,262,266,260,271,268,273,273,276,280,288,286,291,292,291,296,297,302,302,307,316,316,330,332,326,332,337,342,343,348,354,352,354,354,349,352,328,351,359,353,350,354,356,366,362,369,368,362,377,377,385,381,396,395,397,399,406,405,395,392,396,402,404,410,411,394,384,395,406,407,395,391,390,384,391,392,403,401,396,401,392,381,390,400,392,403,403,412,411,397,408,413,421,434,436,431,419,429,437,434,436,440,445,435,435,437,424,436,448,449,448,438,430,428,425,423,436,432,433,417,416,408,400,406,422,415,417,425,420,418,404,409,397,403,403,405,408,402,411,412,408,408,402,400,414,419,420,423,428,423,423,419,415,415,416,410,415,422,427,428,423,422,414,421,406,409,410,418,409,413,407,406,405,405,401,403,408,414,417,418,403,404,407,403,402,392,391,390,393,403,403,405,404,397,405,394,386,377,375,382,382,389,399,397,400,403,399,397,389,366,355,368,369,374,381,381,381,390,393,395,390,397,395,394,401,398,384,395,393,389,388,374,361,371,374,370,363,361,358,360,358,366,373,374,379,368,374,369,376,380,386,379,372,371,371,363,366,376,372,369,352,341,312,297,302,296,304,315,316,331,339,338,339,341,344,346,348,354,339,347,350,341,335,341,340,332,341,330,331,329,328,326,322,324,320,325,327,326,326,320,314,315,307,300,291,293,297,289,305,299,297,297,294,288,297,294,296,304,304,302,306,305,301,299,302,305,303,300,295,291,294,296,290,290,293,292,287,291,288,281,287,294,289,289,281,283,286,291,288,290,278,266,282,288,281,284,275,280,279,275,263,263,266,258,269,262,253,257,267,256,245,256,251,249,263,258,244,260,259,255,255,259,260,256,245,241,247,249,239,232,232,235,245,250,246,236,244,241,238,238,240,240,243,242,237,249,237,240,238,232,236,239,237,238,252,250,241,235,236,228,232,232,239,236,239,246,237,234,240,243,237,237,240,237,235,238,236,237,234
white_reference,0,72,,233,239,240,243,245,251,255,254,257,256,261,267,266,271,266,273,276,280,281,288,291,290,287,290,289,295,290,298,296,311,323,330,331,326,330,340,344,350,354,354,355,355,354,358,354,342,348,356,345,345,360,366,369,370,368,372,361,373,377,392,399,401,406,406,407,415,414,405,402,399,400,408,411,411,404,407,408,408,413,403,403,396,390,396,393,401,414,404,398,401,386,386,394,401,402,415,416,408,407,409,410,432,441,432,435,432,428,442,442,447,454,447,448,432,436,438,441,455,452,447,442,432,424,428,428,433,427,440,421,418,415,411,413,409,413,430,425,421,417,416,414,394,403,413,412,405,405,411,409,418,409,396,401,419,424,422,420,432,430,428,426,415,419,417,418,423,428,425,433,428,425,417,418,416,422,417,416,416,413,406,402,403,404,402,406,410,416,423,421,410,408,403,402,403,392,390,385,394,411,417,407,406,405,406,400,387,384,379,386,369,389,395,395,401,410,405,400,388,368,361,364,369,372,375,383,380,388,387,396,393,388,392,404,390,399,386,391,391,392,382,364,364,366,369,370,374,362,357,370,373,372,369,383,391,377,375,371,375,368,372,375,374,368,366,371,374,364,367,362,351,340,315,294,298,298,303,318,323,332,339,336,342,342,335,346,346,353,343,340,349,341,335,337,330,328,332,318,326,325,321,321,327,326,323,325,326,328,324,321,318,320,310,302,296,293,303,295,294,300,301,297,291,289,293,294,295,300,308,306,305,307,305,297,303,307,304,307,301,292,300,292,284,286,293,288,292,283,286,291,283,284,295,299,289,290,276,286,289,283,290,284,288,281,291,279,270,266,276,264,271,261,261,263,258,248,260,260,264,267,254,250,244,258,251,253,251,261,259,257,254,255,263,259,244,241,241,246,239,236,237,236,233,246,242,228,243,241,227,237,241,239,241,242,245,242,239,246,234,237,240,239,240,232,245,243,242,234,238,234,235,230,234,233,242,236,244,235,237,242,232,236,237,236,229,237,231,242,235
white_reference,0,73,,233,234,242,245,242,248,264,261,263,256,263,268,267,276,271,276,282,283,281,291,286,290,288,301,301,298,296,303,312,314,319,326,324,328,330,345,347,352,357,355,351,355,351,354,352,356,353,355,358,351,361,371,371,360,366,373,367,373,377,386,391,394,389,392,398,400,406,407,408,401,401,402,407,411,399,406,406,405,415,404,398,396,386,389,402,404,402,406,400,382,376,388,394,389,400,412,414,411,404,404,410,425,429,443,431,418,419,439,446,438,446,443,450,442,438,441,449,448,445,439,444,434,426,426,425,426,426,426,422,414,404,398,405,405,411,423,419,414,414,415,402,396,394,411,410,406,410,412,412,413,409,402,406,409,415,431,437,435,442,429,415,412,419,422,423,425,432,427,427,417,419,424,423,419,429,420,409,422,420,407,403,409,410,401,406,415,416,414,417,416,410,401,395,394,389,386,385,385,409,412,405,415,413,414,411,396,387,376,385,395,396,391,398,407,410,418,399,391,381,359,365,379,371,381,384,384,395,403,394,400,407,399,401,402,394,386,398,393,380,376,377,377,378,367,361,360,366,368,370,363,372,373,372,376,377,380,373,375,378,376,373,377,371,365,378,374,370,369,370,359,343,314,305,298,297,315,319,319,336,341,340,345,341,337,345,343,353,354,341,347,346,343,337,328,334,330,323,316,319,326,319,327,331,325,327,325,325,319,325,315,314,308,306,306,291,304,298,296,300,298,297,299,306,296,287,300,304,307,306,304,299,307,312,307,305,307,302,299,296,289,293,287,290,302,310,289,296,283,291,283,283,289,285,286,289,289,293,296,295,278,279,282,287,291,291,273,283,282,271,268,263,260,260,258,266,261,260,257,267,264,252,249,256,259,260,252,266,266,258,262,256,250,258,234,241,243,246,248,234,235,233,233,234,233,235,238,237,225,238,242,235,235,234,243,236,237,248,239,234,239,240,237,239,246,237,238,238,238,246,242,232,230,231,239,227,242,237,238,253,237,239,241,235,235,242,235,246,235
white_reference,0,74,,242,235,236,245,247,245,255,257,256,267,265,264,269,272,272,277,282,282,280,278,282,283,286,292,301,296,296,295,305,312,316,323,325,325,334,342,347,344,348,348,352,354,350,354,355,353,359,360,356,353,358,358,371,373,367,364,365,358,374,381,388,396,391,391,400,407,402,399,389,387,394,399,402,407,400,404,411,416,411,400,403,395,390,386,395,404,396,402,397,390,385,385,387,395,396,408,412,411,402,409,417,425,435,436,431,425,430,436,449,441,448,444,440,435,448,438,444,456,445,447,439,433,428,425,422,426,416,423,419,414,420,406,392,409,420,418,412,416,420,404,402,402,405,407,417,418,422,425,418,412,415,410,411,408,418,420,429,435,430,427,423,416,419,415,411,418,425,428,426,418,422,420,420,414,414,421,412,420,415,405,408,416,410,401,408,418,410,402,407,407,406,402,393,388,383,386,383,387,395,408,406,409,409,412,407,393,386,380,378,390,393,396,405,413,404,413,401,387,376,350,361,371,365,374,385,390,404,397,388,394,393,392,402,399,396,384,385,388,399,393,378,363,365,370,362,374,369,362,361,363,364,371,376,384,386,381,379,382,377,370,371,367,372,370,380,375,379,368,373,362,334,316,299,297,297,305,321,319,334,340,340,342,343,343,343,349,351,355,348,348,346,348,334,326,341,339,337,317,328,332,324,324,330,324,324,324,324,319,321,314,309,309,301,300,291,297,297,299,305,297,299,298,301,300,298,302,296,303,299,309,303,307,305,306,309,310,303,294,300,287,282,299,298,297,309,287,297,292,301,287,292,295,298,285,293,288,298,290,292,296,296,292,293,280,279,258,284,281,279,279,279,271,260,257,263,261,266,266,268,261,259,253,253,258,269,255,264,264,264,257,253,255,254,240,243,255,244,247,234,236,240,238,231,241,238,237,235,235,233,246,235,239,237,235,243,238,243,241,231,247,241,237,238,245,237,234,242,233,251,245,244,235,235,239,232,236,237,237,255,244,245,240,236,241,232,241,247,231
white_reference,0,75,,240,240,244,256,255,247,250,255,257,260,262,261,273,264,269,277,285,279,279,272,275,286,285,288,290,297,293,299,302,319,325,324,326,335,343,337,343,339,343,346,350,356,356,348,346,353,356,355,355,349,359,359,364,363,363,361,369,369,373,384,389,383,383,395,390,401,400,392,401,403,396,398,408,409,398,408,405,409,402,399,403,398,393,391,386,404,408,410,403,389,398,391,387,404,403,410,409,408,410,406,423,436,443,430,430,426,425,427,432,440,449,443,439,437,433,445,447,442,441,442,431,426,435,431,417,427,426,428,419,412,406,402,411,407,416,423,420,418,415,403,408,402,403,403,400,420,421,417,409,405,403,406,413,416,423,427,426,434,432,420,426,425,414,416,415,420,423,425,425,417,425,422,418,410,407,416,420,415,408,400,413,408,397,396,408,415,415,409,409,407,407,407,395,385,383,382,382,392,406,419,412,409,411,407,406,393,387,377,382,392,390,393,391,401,408,406,411,395,374,360,362,369,380,377,382,382,396,389,386,381,385,406,397,396,392,388,397,396,394,370,369,368,369,362,368,364,368,373,371,365,371,373,376,374,376,388,379,375,380,369,368,370,374,364,377,381,371,358,372,364,335,319,296,290,302,308,335,326,324,340,344,341,349,340,345,350,346,350,353,343,339,352,333,326,334,337,344,319,330,330,322,324,323,322,322,325,323,322,320,318,311,311,299,297,301,294,289,295,307,294,293,298,298,303,300,304,294,292,293,308,306,302,302,298,301,301,297,299,295,290,281,293,295,298,291,298,289,284,295,289,285,288,280,285,292,282,279,280,297,283,294,288,285,273,276,272,278,277,263,259,265,264,258,251,264,259,265,260,263,254,261,258,257,255,263,262,264,256,263,260,263,255,254,252,249,254,232,240,237,242,245,238,242,243,240,235,237,236,237,244,234,242,240,234,240,230,236,239,230,242,242,238,239,234,232,239,233,234,247,240,249,241,233,237,230,238,235,232,240,240,245,243,232,237,227,247,246,232
white_reference,0,76,,240,230,239,247,247,255,255,253,259,261,263,266,272,269,274,276,278,281,277,283,286,292,290,291,291,296,297,302,302,313,316,317,328,337,337,335,341,345,345,351,350,356,357,354,354,360,356,353,355,357,363,365,368,368,360,369,378,386,375,381,383,378,390,396,406,419,407,403,397,389,393,404,410,402,397,402,400,411,405,402,393,396,391,391,394,398,399,398,396,391,395,399,389,401,409,410,402,399,401,410,421,416,426,434,438,428,431,437,432,437,441,441,434,442,435,438,442,438,449,458,435,422,427,429,426,432,428,423,422,405,394,405,408,409,405,417,420,419,410,407,394,399,406,406,402,406,418,414,407,408,406,410,417,409,406,410,411,426,431,426,420,414,413,422,416,416,425,405,425,422,425,429,418,409,409,415,421,409,409,408,413,400,400,401,402,411,424,419,411,408,407,409,395,390,384,387,384,386,406,412,404,409,404,404,393,392,394,378,382,383,381,392,397,406,411,410,412,391,380,373,360,370,382,373,381,384,393,394,388,402,400,405,403,398,402,390,394,401,381,375,377,359,356,358,368,370,362,368,354,360,362,373,383,380,385,386,378,378,385,377,367,373,372,360,368,376,374,366,370,358,343,315,293,288,302,302,324,328,328,330,337,345,353,339,343,344,348,348,350,348,343,347,332,329,329,334,336,317,327,329,321,325,324,323,320,324,328,318,320,319,315,315,300,297,300,293,289,297,298,289,292,299,299,303,303,298,299,298,303,305,298,307,308,302,302,297,301,300,296,294,295,291,296,288,294,295,293,288,301,295,293,297,285,293,293,296,291,286,284,283,283,294,287,288,280,292,276,272,274,267,258,262,257,263,257,256,261,264,266,267,259,260,255,256,267,260,261,251,272,259,256,256,251,245,252,250,240,242,229,242,233,241,240,236,243,237,237,242,244,239,235,241,240,232,229,235,233,236,234,242,245,240,249,234,237,244,229,238,245,238,242,237,225,235,229,237,234,235,239,236,237,239,230,233,232,242,236,233
white_reference,0,77,,234,231,236,250,245,253,256,250,263,263,269,266,269,273,277,277,275,278,282,280,290,289,289,298,298,302,305,304,307,313,321,322,330,334,335,334,342,346,347,349,351,353,346,348,356,362,356,346,348,355,361,367,368,361,361,361,353,365,374,381,391,398,406,401,405,404,407,407,403,398,394,400,405,398,404,410,403,409,406,404,393,393,390,396,393,398,405,404,403,394,391,395,393,407,409,397,405,408,404,407,407,421,429,428,425,425,430,436,437,438,447,434,432,430,425,436,437,444,444,445,438,437,428,421,426,427,432,426,415,416,405,403,405,419,414,424,421,410,411,410,399,403,404,412,413,408,406,404,402,402,407,409,412,409,417,425,423,428,430,420,415,409,415,416,411,417,418,413,426,426,420,424,415,409,415,418,420,410,408,412,413,405,408,404,399,406,426,418,406,409,403,409,403,396,384,383,384,390,402,410,407,403,403,402,390,386,388,380,375,377,389,399,396,410,411,411,404,388,383,368,365,362,368,372,380,385,389,382,385,401,407,405,399,391,398,390,385,381,388,373,369,367,368,369,374,380,365,369,366,363,367,385,389,383,380,376,372,377,380,378,377,377,376,371,370,377,375,374,374,363,343,320,293,290,296,302,315,312,326,335,336,342,343,338,340,338,347,348,352,354,346,343,336,329,328,328,328,322,328,325,323,323,326,326,319,328,326,316,311,318,316,311,302,300,298,301,295,300,295,298,303,297,305,302,295,298,297,298,302,301,300,301,308,314,302,300,306,302,304,297,290,292,299,299,303,300,286,297,293,291,284,284,292,295,281,280,284,294,292,294,286,286,281,279,279,285,274,286,266,274,272,265,265,264,266,257,267,268,261,259,259,257,258,258,254,259,259,255,258,250,261,254,256,240,250,249,237,234,230,236,242,244,239,239,237,240,239,239,239,230,241,239,246,235,235,246,234,235,231,241,236,239,253,233,243,237,240,240,240,241,236,238,231,246,230,239,235,232,242,238,241,239,241,241,227,235,231,233
white_reference,0,78,,240,237,238,248,253,253,258,258,266,264,270,270,267,270,272,281,278,276,285,277,280,277,296,297,295,302,314,305,308,307,325,321,321,323,328,337,342,347,346,347,347,344,349,347,354,359,362,358,352,348,361,359,368,363,363,365,369,377,384,391,388,396,394,383,398,408,405,399,403,379,380,401,411,408,406,404,406,413,412,404,398,390,386,387,378,401,401,392,396,394,386,393,392,400,405,410,415,415,408,401,417,430,432,436,433,426,430,424,432,437,442,428,427,420,426,432,439,432,441,445,435,432,428,417,414,425,423,424,409,412,407,414,413,402,420,423,410,415,405,403,407,415,410,407,407,408,412,407,401,401,407,404,409,416,422,422,424,428,428,416,416,407,415,416,407,409,423,422,421,425,424,428,418,413,418,418,417,412,410,405,409,405,407,401,400,402,418,414,407,411,398,403,401,392,384,381,382,389,394,408,408,395,397,396,390,388,387,377,385,387,394,401,390,408,410,412,396,384,376,363,357,361,373,376,374,378,384,398,390,395,394,398,403,402,396,397,393,384,394,378,368,358,369,375,372,381,377,364,370,368,367,378,382,383,374,371,366,381,382,361,366,373,367,368,371,378,374,372,364,357,337,314,286,292,298,306,312,315,329,334,335,336,342,338,344,348,353,349,346,351,352,347,341,331,333,335,329,325,325,327,320,323,321,323,322,328,322,325,312,317,318,304,299,294,299,302,289,296,294,306,303,292,300,301,297,307,303,302,304,305,306,301,309,306,303,307,303,294,290,295,294,291,293,286,300,299,297,293,290,295,290,289,289,289,283,288,296,286,299,284,282,283,282,275,283,288,283,278,279,285,269,261,250,257,265,266,260,254,266,256,250,259,259,258,262,259,259,260,259,265,259,259,256,244,237,245,243,238,242,239,237,236,249,242,241,244,241,238,233,228,246,236,242,237,239,246,230,232,234,241,234,238,248,222,241,243,241,241,235,241,241,247,240,241,229,238,234,228,247,239,240,245,246,245,226,236,229,244
white_reference,0,79,,242,229,242,252,249,257,260,255,261,267,269,272,265,271,270,281,278,282,279,278,283,287,291,304,302,287,300,306,314,322,315,317,325,327,323,342,340,345,344,355,353,345,351,349,355,360,361,354,350,348,357,367,367,369,366,366,369,370,386,383,383,386,391,402,397,412,405,382,392,397,404,401,403,401,410,400,406,401,416,413,409,402,383,384,391,402,401,394,397,391,386,390,391,396,400,409,406,410,407,403,414,423,431,429,439,427,426,426,429,437,433,435,433,438,433,430,434,441,443,439,434,426,430,421,413,416,412,407,418,416,406,405,400,409,417,414,413,421,407,404,407,402,405,403,403,421,407,416,419,406,394,393,391,420,418,421,430,428,430,424,418,408,408,407,414,419,430,424,420,423,424,425,417,415,417,411,414,406,406,403,407,409,413,404,408,408,413,410,413,409,401,396,399,392,386,382,384,390,392,393,409,404,401,401,397,392,385,379,385,383,388,393,390,399,404,403,401,383,367,368,360,366,380,370,370,383,390,387,389,380,396,403,405,386,395,402,392,375,373,383,376,359,364,373,374,372,369,360,361,366,377,379,372,377,369,374,374,375,368,367,369,369,364,363,360,369,365,358,365,354,349,314,294,285,293,305,318,316,327,336,338,330,344,342,343,354,350,344,345,345,346,345,343,330,328,334,331,325,325,327,323,327,322,318,326,325,321,321,311,311,309,299,300,293,297,300,288,295,291,296,294,289,292,295,295,291,304,302,309,300,306,289,308,308,304,299,301,298,299,292,284,298,291,289,290,293,299,294,299,292,282,298,292,299,285,284,279,284,285,287,284,285,294,285,277,287,274,269,272,270,269,260,261,264,265,253,253,264,261,257,262,258,253,257,262,260,258,257,255,261,251,249,253,250,244,243,245,241,241,238,233,234,243,242,237,243,232,239,234,237,240,234,236,240,239,241,233,229,236,243,249,240,246,227,239,241,234,242,240,239,235,244,242,236,233,238,236,233,244,242,237,247,237,240,234,238,235,246
