Sample,ID,Material,Pixel,900,903.6,907.2,910.8,914.3,917.9,921.5,925.1,928.7,932.3,935.9,939.5,943,946.6,950.2,953.8,957.4,961,964.6,968.2,971.7,975.3,978.9,982.5,986.1,989.7,993.3,996.9,1000.4,1004,1007.6,1011.2,1014.8,1018.4,1022,1025.6,1029.1,1032.7,1036.3,1039.9,1043.5,1047.1,1050.7,1054.3,1057.8,1061.4,1065,1068.6,1072.2,1075.8,1079.4,1083,1086.5,1090.1,1093.7,1097.3,1100.9,1104.5,1108.1,1111.7,1115.2,1118.8,1122.4,1126,1129.6,1133.2,1136.8,1140.4,1143.9,1147.5,1151.1,1154.7,1158.3,1161.9,1165.5,1169.1,1172.6,1176.2,1179.8,1183.4,1187,1190.6,1194.2,1197.8,1201.3,1204.9,1208.5,1212.1,1215.7,1219.3,1222.9,1226.5,1230,1233.6,1237.2,1240.8,1244.4,1248,1251.6,1255.2,1258.7,1262.3,1265.9,1269.5,1273.1,1276.7,1280.3,1283.9,1287.4,1291,1294.6,1298.2,1301.8,1305.4,1309,1312.6,1316.1,1319.7,1323.3,1326.9,1330.5,1334.1,1337.7,1341.3,1344.8,1348.4,1352,1355.6,1359.2,1362.8,1366.4,1370,1373.5,1377.1,1380.7,1384.3,1387.9,1391.5,1395.1,1398.7,1402.2,1405.8,1409.4,1413,1416.6,1420.2,1423.8,1427.4,1430.9,1434.5,1438.1,1441.7,1445.3,1448.9,1452.5,1456.1,1459.6,1463.2,1466.8,1470.4,1474,1477.6,1481.2,1484.8,1488.3,1491.9,1495.5,1499.1,1502.7,1506.3,1509.9,1513.5,1517,1520.6,1524.2,1527.8,1531.4,1535,1538.6,1542.2,1545.7,1549.3,1552.9,1556.5,1560.1,1563.7,1567.3,1570.9,1574.4,1578,1581.6,1585.2,1588.8,1592.4,1596,1599.6,1603.1,1606.7,1610.3,1613.9,1617.5,1621.1,1624.7,1628.3,1631.8,1635.4,1639,1642.6,1646.2,1649.8,1653.4,1657,1660.5,1664.1,1667.7,1671.3,1674.9,1678.5,1682.1,1685.7,1689.2,1692.8,1696.4,1700
Clay_Tile_1,1,Clay,300,173,173,193,235,309,403,514,630,769,922,1051,1099,1138,1206,1279,1336,1362,1380,1387,1380,1370,1374,1385,1392,1396,1392,1391,1388,1389,1386,1395,1391,1386,1381,1379,1366,1351,1349,1339,1348,1365,1352,1339,1324,1319,1288,1244,1204,1173,1119,1054,887,668,515,433,417,443,440,457,499,452,426,494,596,721,825,915,972,1009,1015,1007,986,988,978,989,969,932,912,923,929,961,990,1030,1063,1089,1123,1156,1173,1174,1167,1175,1167,1136,1097,1031,986,1001,1061,1101,1113,1132,1154,1156,1139,1103,1062,1042,1007,960,925,884,851,795,702,655,647,607,485,332,208,152,134,132,130,128,129,139,133,128,132,132,132,131,133,132,134,145,150,156,169,186,199,201,198,202,218,239,266,311,355,358,336,302,290,321,342,370,403,458,525,567,598,613,635,658,682,698,709,722,731,734,734,736,733,742,734,730,722,718,710,680,645,613,612,622,637,624,625,616,590,565,550,543,528,505,489,445,413,381,360,338,329,318,324,320,308,283,254,221,197,183,170,163,153,154,149,143,142,141,139,139,137,135,136
Clay_Tile_1,1,Clay,301,175,175,193,240,307,404,514,627,769,925,1047,1097,1132,1204,1284,1334,1363,1382,1386,1378,1371,1380,1384,1386,1384,1390,1397,1400,1390,1378,1385,1386,1383,1381,1377,1366,1357,1355,1354,1348,1360,1350,1336,1315,1317,1290,1243,1205,1164,1123,1051,882,671,509,431,420,441,435,458,495,438,421,499,597,718,840,914,978,1005,1013,1001,994,982,985,999,980,946,924,919,937,962,986,1022,1054,1093,1117,1148,1165,1159,1176,1169,1162,1137,1081,1035,990,998,1069,1114,1126,1129,1155,1154,1129,1104,1068,1039,998,959,926,890,865,799,703,650,649,599,478,330,207,148,133,132,130,131,130,138,132,130,132,133,129,132,131,134,139,144,153,157,168,185,196,198,198,203,221,237,267,308,354,361,337,304,294,320,344,368,403,456,515,564,597,611,631,660,686,694,701,715,725,729,744,737,734,744,742,741,727,719,708,688,651,624,620,625,633,630,626,622,588,561,546,533,526,511,485,451,413,378,348,328,329,325,325,317,306,280,252,221,197,186,174,164,153,150,147,143,139,141,141,137,136,138,137
Clay_Tile_1,1,Clay,302,172,172,193,238,309,405,519,634,774,931,1053,1104,1148,1219,1293,1352,1375,1390,1399,1385,1386,1389,1390,1397,1394,1390,1396,1393,1398,1394,1391,1398,1392,1387,1385,1376,1376,1355,1344,1348,1368,1357,1353,1338,1335,1289,1264,1212,1176,1135,1053,895,676,512,441,419,441,443,466,500,438,426,489,595,727,840,927,983,1009,1017,1015,991,979,981,1002,989,939,928,926,941,962,1003,1033,1053,1096,1124,1161,1188,1176,1178,1181,1168,1155,1094,1040,988,999,1070,1111,1123,1145,1155,1152,1140,1116,1080,1036,1008,962,924,895,866,811,709,659,657,609,494,337,214,151,134,131,130,127,129,136,134,134,136,131,128,131,134,133,137,146,152,158,171,184,197,198,197,203,218,237,265,311,355,367,341,301,293,322,349,372,402,460,523,572,602,618,640,666,687,703,716,717,727,731,732,745,737,741,747,731,731,722,708,687,651,623,615,631,631,630,627,620,587,562,545,540,535,516,478,453,410,385,355,336,323,319,320,324,310,285,256,217,202,183,173,161,154,149,148,143,142,141,139,139,137,136,136
Clay_Tile_1,1,Clay,303,177,177,194,233,306,404,514,630,769,933,1055,1097,1142,1211,1283,1340,1367,1378,1378,1378,1374,1375,1388,1394,1395,1397,1388,1391,1395,1386,1390,1386,1380,1381,1380,1376,1359,1353,1352,1342,1362,1354,1351,1324,1319,1298,1254,1211,1174,1130,1056,883,668,510,439,419,435,442,461,491,448,421,498,596,721,834,923,985,1010,1019,1012,993,981,991,1002,976,940,922,928,938,965,990,1025,1063,1094,1121,1158,1170,1165,1176,1177,1175,1146,1093,1037,985,998,1061,1108,1122,1136,1166,1161,1137,1114,1084,1049,1009,958,919,880,864,804,709,654,646,598,484,333,214,151,135,135,134,130,133,139,134,130,133,130,132,131,134,132,136,144,152,159,169,184,195,199,200,206,222,241,265,311,352,364,342,302,296,323,347,372,405,460,520,574,601,610,635,668,685,695,710,716,726,730,737,740,744,742,740,745,724,721,704,685,647,618,616,629,632,631,621,613,594,560,549,532,532,518,487,448,418,382,355,332,326,325,324,324,310,282,257,222,202,185,173,167,157,152,146,143,142,142,139,143,139,138,136
Clay_Tile_1,1,Clay,304,172,172,193,236,310,403,515,628,769,928,1051,1094,1128,1199,1275,1332,1358,1376,1382,1375,1371,1382,1389,1386,1394,1391,1386,1388,1389,1379,1390,1386,1388,1376,1379,1365,1361,1350,1346,1340,1346,1347,1348,1322,1312,1301,1246,1203,1178,1124,1048,885,669,515,444,417,447,439,459,499,443,420,498,592,720,837,925,984,1001,1008,1010,992,985,988,989,974,941,921,930,940,959,990,1033,1051,1093,1131,1153,1158,1169,1177,1170,1166,1146,1085,1040,995,1005,1061,1104,1126,1141,1153,1153,1132,1109,1072,1038,1000,956,923,891,861,799,701,649,646,607,487,335,214,152,135,131,130,128,131,133,132,131,130,132,132,133,134,135,139,148,147,156,167,184,195,196,198,207,218,240,268,310,354,368,344,301,293,321,346,371,402,454,514,576,602,613,641,667,680,696,714,718,723,727,739,737,742,744,740,729,728,717,701,683,649,625,615,632,629,630,617,611,584,562,548,535,527,513,493,452,417,378,358,335,325,322,324,323,309,282,247,219,195,182,169,163,159,151,145,145,144,141,141,141,139,135,133
Clay_Tile_1,1,Clay,305,171,171,192,234,304,400,511,626,766,923,1041,1091,1130,1196,1274,1332,1356,1366,1369,1366,1368,1369,1380,1392,1384,1378,1382,1384,1380,1378,1379,1378,1380,1376,1361,1364,1356,1339,1331,1345,1339,1341,1350,1328,1308,1287,1241,1204,1174,1112,1052,876,659,508,438,417,446,434,460,489,439,416,488,585,719,833,911,982,993,1002,1009,970,969,982,983,967,927,919,925,926,962,987,1012,1046,1077,1115,1149,1166,1167,1172,1166,1161,1135,1091,1032,987,998,1054,1104,1118,1139,1148,1139,1120,1105,1072,1036,999,955,919,886,859,785,701,648,643,606,485,331,212,151,134,131,131,131,132,134,131,130,132,128,130,136,134,131,134,146,152,161,171,185,193,199,200,207,217,236,261,308,356,366,340,298,296,323,345,368,398,453,518,572,600,614,630,660,685,695,708,715,723,724,729,728,732,741,740,728,723,724,699,681,651,618,610,629,629,630,626,615,587,564,555,524,521,514,487,449,414,382,354,335,325,322,322,323,305,284,247,219,201,184,170,163,152,149,145,142,141,139,140,140,137,134,134
Clay_Tile_1,1,Clay,306,169,169,192,236,309,406,513,627,766,922,1043,1090,1131,1199,1280,1335,1355,1372,1380,1378,1366,1361,1378,1383,1380,1384,1389,1377,1376,1375,1388,1374,1382,1380,1377,1353,1346,1348,1346,1344,1354,1344,1338,1321,1314,1289,1248,1197,1160,1124,1043,886,671,509,437,414,442,436,457,491,445,428,490,589,718,828,918,976,996,1013,1014,984,968,980,986,978,929,919,922,936,970,995,1025,1044,1085,1114,1147,1165,1168,1165,1163,1161,1134,1083,1027,978,997,1065,1104,1109,1131,1150,1151,1134,1100,1065,1037,996,954,925,878,853,796,703,643,644,607,491,335,212,152,134,134,132,128,131,131,131,130,132,134,133,131,135,133,135,144,149,157,170,188,192,194,200,206,217,237,260,307,356,363,341,300,293,320,342,372,401,455,520,573,600,608,632,669,689,689,707,720,725,725,736,735,742,742,734,723,732,716,706,680,642,622,610,623,635,626,622,608,590,567,549,534,521,515,487,451,415,381,357,333,325,323,322,322,308,285,250,222,196,183,173,163,158,150,146,144,142,140,140,139,137,133,135
Clay_Tile_1,1,Clay,307,174,174,191,235,307,402,513,633,774,927,1039,1087,1131,1198,1277,1330,1351,1370,1373,1369,1373,1377,1377,1380,1380,1383,1387,1384,1383,1385,1376,1382,1376,1369,1362,1360,1348,1348,1326,1330,1345,1340,1334,1315,1309,1282,1256,1206,1171,1119,1035,877,664,507,435,412,445,436,465,496,435,418,487,593,715,834,906,977,1004,1014,1004,979,965,974,997,973,938,918,926,938,962,983,1025,1054,1089,1123,1159,1166,1165,1176,1174,1167,1137,1084,1032,985,1004,1070,1107,1122,1137,1149,1147,1134,1110,1071,1035,991,953,923,880,854,803,709,652,645,600,483,332,213,154,136,131,132,131,133,133,132,133,134,133,131,133,136,133,137,147,152,158,170,188,198,200,202,206,217,237,263,308,356,363,340,294,293,322,338,364,407,460,519,570,601,608,631,665,683,691,707,724,726,737,736,744,741,745,736,734,731,715,703,685,647,620,616,628,632,628,624,614,584,564,548,538,526,509,491,448,420,379,354,332,326,324,324,329,309,287,246,222,200,184,174,164,156,147,144,145,141,138,139,141,140,138,134
Clay_Tile_1,1,Clay,308,176,176,194,234,306,404,511,628,768,926,1046,1097,1135,1196,1268,1329,1355,1361,1369,1364,1359,1367,1377,1378,1378,1375,1372,1379,1379,1368,1369,1368,1368,1374,1371,1355,1342,1339,1342,1345,1352,1352,1332,1326,1311,1282,1245,1197,1162,1114,1048,864,663,509,437,420,442,431,461,498,440,419,487,590,718,839,919,968,997,1003,1010,991,979,985,994,979,938,926,916,935,960,995,1022,1048,1083,1120,1151,1154,1162,1174,1167,1153,1137,1080,1018,979,998,1055,1095,1122,1143,1153,1144,1130,1113,1072,1036,996,943,917,893,863,801,702,654,652,602,486,331,208,151,134,131,131,132,130,133,134,130,131,131,133,132,136,133,137,144,149,157,167,187,194,194,197,206,222,244,266,307,357,364,334,296,294,323,343,365,403,460,517,569,599,609,634,664,680,694,708,721,725,724,736,735,739,748,741,740,727,727,707,689,650,616,612,627,635,628,622,615,590,561,550,530,522,509,491,455,417,383,356,332,324,324,318,325,312,285,252,218,197,185,170,158,154,150,145,144,143,140,139,137,138,136,134
